gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2432723329	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4917	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862									1948-11-20	20	11	1948	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4917				CC0_1_0	Naturalis Biodiversity Center	P. Wagenaar Hummelinck			2025-05-15T20:22:33.160Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723328	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4908	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ			PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4908				CC0_1_0	Naturalis Biodiversity Center	P. Wagenaar Hummelinck			2025-05-15T20:22:34.480Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723327	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4890	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		St. Maarten	PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-06-24	24	6	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4890				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.167Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432723326	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4881	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	SN			PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1967-11-25	25	11	1967	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4881		Pinkster S.		CC0_1_0	Naturalis Biodiversity Center	P.J.H. van Bree			2025-05-15T20:22:34.897Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432722883	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.4143	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.4143				CC0_1_0	Naturalis Biodiversity Center	Geyskes D.C.			2025-05-15T20:22:33.913Z		INSTITUTION_COLLECTION_MISMATCH
2432722589	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.1034	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.1034				CC0_1_0	Naturalis Biodiversity Center	Haas A. de			2025-05-15T20:22:33.079Z		INSTITUTION_COLLECTION_MISMATCH
2432722519	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.254	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.254				CC0_1_0	Naturalis Biodiversity Center	Michelin L.			2025-05-15T20:22:34.560Z		INSTITUTION_COLLECTION_MISMATCH
2432722518	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.249	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.249				CC0_1_0	Naturalis Biodiversity Center	Macklot H.C.			2025-05-15T20:22:34.576Z		INSTITUTION_COLLECTION_MISMATCH
2432720572	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.9358	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		AW			PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.9358		Bleeker J.		CC0_1_0	Naturalis Biodiversity Center	I. Peeters			2025-05-15T20:22:34.237Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432720571	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.9349	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		AW			PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.9349		Bleeker J.		CC0_1_0	Naturalis Biodiversity Center	I. Peeters			2025-05-15T20:22:35.005Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432718562	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.9319	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		AW			PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.9319		Bleeker J.		CC0_1_0	Naturalis Biodiversity Center	I. Peeters			2025-05-15T20:22:33.544Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432717570	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.9347	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		AW			PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.9347		Bleeker J.		CC0_1_0	Naturalis Biodiversity Center	I. Peeters			2025-05-15T20:22:34.396Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432717569	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.9338	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		AW			PRESENT	5	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.9338		Bleeker J.		CC0_1_0	Naturalis Biodiversity Center	I. Peeters			2025-05-15T20:22:33.019Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432716575	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.9359	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		ZZ		St. Maarten	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.9359		Bleeker J.		CC0_1_0	Naturalis Biodiversity Center	I. Peeters			2025-05-15T20:22:34.486Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711468	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7888	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()				PRESENT	5	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7888				CC0_1_0	Naturalis Biodiversity Center				2025-05-15T20:22:34.477Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711467	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7879	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Bonaire	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-08-20	20	8	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7879		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck			2025-05-15T20:22:33.222Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711466	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7860	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ			PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862									1953-03-19	19	3	1953	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7860				CC0_1_0	Naturalis Biodiversity Center	Hummelinck			2025-05-15T20:22:34.759Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711465	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.7851	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Bonaire	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1930-10-20	20	10	1930	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.7851				CC0_1_0	Naturalis Biodiversity Center	P. Wagenaar Hummelinck			2025-05-15T20:22:34.754Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711339	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.5020	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	AW			PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1930-06-18	18	6	1930	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.5020				CC0_1_0	Naturalis Biodiversity Center	P. Wagenaar Hummelinck			2025-05-15T20:22:34.475Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711338	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.5011	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ			PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-04-02	2	4	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.5011		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Zaneveld & Hummelinck			2025-05-15T20:22:33.042Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711337	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.5002	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	6	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.5002				CC0_1_0	Naturalis Biodiversity Center				2025-05-15T20:22:34.283Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711336	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4995	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4995		Elshoven A.		CC0_1_0	Naturalis Biodiversity Center	Elshoven A.			2025-05-15T20:22:33.815Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711335	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4986	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-02-27	27	2	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4986				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.589Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711334	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4977	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	US		Virgin Islands	PRESENT	2	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-06-19	19	6	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4977		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	P. Wagenaar Hummelinck			2025-05-15T20:22:33.312Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711333	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4968	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1963-01-19	19	1	1963	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4968		Elshoven A.		CC0_1_0	Naturalis Biodiversity Center	Elshoven A.			2025-05-15T20:22:34.188Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711332	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4959	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	9	396d5f30-dea9-11db-8ab4-b8a03c50a862									1948-11-20	20	11	1948	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4959		Schroevers W.		CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck			2025-05-15T20:22:35.107Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711331	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4940	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		St. Maarten	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1949-06-11	11	6	1949	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4940				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:33.872Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711330	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4931	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1920-05-11	11	5	1920	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4931				CC0_1_0	Naturalis Biodiversity Center	Horst van der			2025-05-15T20:22:34.684Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711329	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4922	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1920-05-25	25	5	1920	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4922				CC0_1_0	Naturalis Biodiversity Center	Horst v.d.			2025-05-15T20:22:33.717Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711328	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4913	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	1	396d5f30-dea9-11db-8ab4-b8a03c50a862									1955-02-27	27	2	1955	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4913				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.636Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711327	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4904	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		St. Maarten	PRESENT	13	396d5f30-dea9-11db-8ab4-b8a03c50a862									1949-06-11	11	6	1949	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4904				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.150Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711326	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4896	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		Curaçao	PRESENT	3	396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4896				CC0_1_0	Naturalis Biodiversity Center	Molengraaff			2025-05-15T20:22:34.352Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711325	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/ZMA.ECH.E.4887	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter ()	()	ZZ		St. Maarten	PRESENT	134	396d5f30-dea9-11db-8ab4-b8a03c50a862									1949-06-26	26	6	1949	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	ZMA.ECH.E.4887				CC0_1_0	Naturalis Biodiversity Center	Wagenaar Hummelinck Dr. P.			2025-05-15T20:22:34.786Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
2432711024	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.5713	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862									1983-06-06	6	6	1983	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.5713		Ahearn C. U.S.N.M. Washington		CC0_1_0	Naturalis Biodiversity Center	Hartog J.C. den			2025-05-15T20:22:35.235Z		INSTITUTION_COLLECTION_MISMATCH
2432710935	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.4712	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862									1972-06-11	11	6	1972	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.4712		Audiffred P.A.J.		CC0_1_0	Naturalis Biodiversity Center	Slierings M.			2025-05-15T20:22:33.893Z		INSTITUTION_COLLECTION_MISMATCH
2432710853	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.3816	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)				PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.3816				CC0_1_0	Naturalis Biodiversity Center				2025-05-15T20:22:34.626Z		INSTITUTION_COLLECTION_MISMATCH
2432710724	f598ca19-7c37-47e4-9a64-bcfe526847c1	https://data.biodiversitydata.nl/naturalis/specimen/RMNH.ECH.2446	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	ZZ			PRESENT		396d5f30-dea9-11db-8ab4-b8a03c50a862									1971-02-19	19	2	1971	2278861	2278861	PRESERVED_SPECIMEN		Echinodermata	RMNH.ECH.2446				CC0_1_0	Naturalis Biodiversity Center	Holthuis L.B. n. 1116			2025-05-15T20:22:34.191Z		INSTITUTION_COLLECTION_MISMATCH
